Name,Adress,Grade,Score,Latitude,Longitude
CROSSROADS WORLD MARKET,"720 SAN ANTONIO RD ,PALO ALTO, CA 94303",Pass,80,37.416949,-122.102342
DOHATSUTEN,"799 SAN ANTONIO RD,PALO ALTO, CA 94303",Pass,91,37.420311,-122.102349
GARDNER BULLIS SCHOOL,"25890 FREMONT AV,LOS ALTOS HILLS, CA 94022",Pass,100,37.381872,-122.128581
PALO ALTO GAS & SMOG,"835 SAN ANTONIO RD ,PALO ALTO, CA 94303",Pass,98,37.421617,-122.10227
JOYA SUPER MARKET LLC (GROCERY),"2512 CALIFORNIA ST # 2530,MOUNTAIN VIEW, CA 94040",Pass,95,37.403975,-122.106389
JOYA SUPER MARKET LLC (BAKERY),"2512 CALIFORNIA ST # 2530,MOUNTAIN VIEW, CA 94040",Pass,92,37.403975,-122.106389
GOOGLE RAILS- 3RD FLR MICROKITCHEN,"100 MAYFIELD AV,MOUNTAIN VIEW, CA 94043",Pass,96,37.407175,-122.104646
GOOGLE RAILS- 1ST FLR MICROKITCHEN,"100 MAYFIELD AV,MOUNTAIN VIEW, CA 94043",Pass,97,37.407175,-122.104646
GOOGLE RAILS- 2ND FLR MICROKITCHEN,"100 MAYFIELD AV,MOUNTAIN VIEW, CA 94043",Pass,100,37.407175,-122.104646
GOOGLE RAILS- MARKET PLACE CAFE,"100 MAYFIELD AV,MOUNTAIN VIEW, CA 94043",Pass,94,37.407175,-122.104646
THE WETLANDS,"3801 E BAYSHORE RD,PALO ALTO, CA 94303",Pass,86,37.43378,-122.103107
WAL-MART STORE #2280,"600 SHOWERS DR ,MOUNTAIN VIEW, CA 94040",Pass,98,37.400561,-122.109211
TRADER JOE'S #81,"590 SHOWERS DR ,MOUNTAIN VIEW, CA 94040",Pass,96,37.402103,-122.110738
SMOG PROS ARCO #1326,"840 SAN ANTONIO RD,PALO ALTO, CA 94303",Pass,100,37.421786,-122.101407
24 HOUR FITNESS #513,"550 SHOWERS DR ,MOUNTAIN VIEW, CA 94040",Pass,100,37.402593,-122.109732
THE TERRACES AT LOS ALTOS - HEALTH CENTER KITCHEN,"373 PINE LN ,LOS ALTOS, CA 94022",Pass,93,37.392419,-122.122025
SUPER TACOS EL CONRRO,"2512 CALIFORNIA ST STE 2530,MOUNTAIN VIEW, CA 94040",Pass,88,37.403975,-122.106389
RAILS 2 MICRO KITCHEN,"250 MAYFIELD AV,MOUNTAIN VIEW, CA 94043",Pass,94,37.407175,-122.104646
SAFEWAY #1682-DELI,"2811 MIDDLEFIELD RD ,PALO ALTO, CA 94303",Pass,86,37.432906,-122.127266
SAFEWAY #1682,"2811 MIDDLEFIELD RD ,PALO ALTO, CA 94303",Pass,95,37.432906,-122.127266
TASTE BUDS KITCHEN - PALO ALTO,"2775 MIDDLEFIELD RD # B,PALO ALTO, CA 94306",Pass,90,37.433313,-122.128628
PALO ALTO CAFE,"2675 MIDDLEFIELD RD A,PALO ALTO, CA 94303",Pass,79,37.433998,-122.129549
SUSHI 88 & RAMEN,"506 SHOWERS DR ,MOUNTAIN VIEW, CA 94040",Pass,85,37.403017,-122.106602
TACO BELL #028833,"910 E CHARLESTON RD ,PALO ALTO, CA 94306",Pass,90,37.421559,-122.100884
HUNAN HOME'S EXPRESS,"530 SHOWERS DR STE 8,MOUNTAIN VIEW, CA 94040",Pass,80,37.402149,-122.107521
SEE'S CANDIES #64,"4844 EL CAMINO REAL ,LOS ALTOS, CA 94022",Pass,100,37.398748,-122.109805
LUU NOODLE,"520 SHOWERS DR ,MOUNTAIN VIEW, CA 94040",Pass,82,37.402976,-122.108444
NUTRISHOP,"2464 W EL CAMINO REAL A-2,MOUNTAIN VIEW, CA 94040",Pass,100,37.39918,-122.108516
VEGGIE GARDEN,"2464 W EL CAMINO REAL C,MOUNTAIN VIEW, CA 94040",Pass,80,37.39918,-122.108516
ANJUMAN-E-JAMALI,"998 SAN ANTONIO RD,PALO ALTO, CA 94303",Pass,91,37.425257,-122.100664
PEARL CAFE,"506A SHOWERS DR,MOUNTAIN VIEW, CA 94040",Pass,84,37.403017,-122.106602
KFC #223,"2609 E CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,85,37.421129,-122.10061
JACK IN THE BOX #421,"4896 EL CAMINO REAL ,LOS ALTOS, CA 94022",Pass,98,37.398267,-122.108897
MILK PAIL MARKET WAREHOUSE,"2560 WYANDOTTE ST,MOUNTAIN VIEW, CA 94040",Pass,100,37.417662,-122.100401
TARGET STORE #T322,"555 SHOWERS DR,MOUNTAIN VIEW, CA 94040",Pass,93,37.40078,-122.106048
TARGET STORE #T322-SNACK BAR,"555 SHOWERS DR,MOUNTAIN VIEW, CA 94040",Pass,100,37.40078,-122.106048
PLAZA DELI CAFE,"2680 BAYSHORE PY ,MOUNTAIN VIEW, CA 94043",Pass,81,37.429234,-122.10001
GOOGLE MK AT 1129 SAN ANTONIO RD,"1129 SAN ANTONIO RD,PALO ALTO, CA 94043",Pass,97,37.432622,-122.101807
1ST FLOOR MK @ B47,"1545 CHARLESTON RD ,MOUNTAIN VIEW, CA 94045",Pass,100,37.419117,-122.081043
GOOGLE-1295 CHARLESTON 2ND FLOOR BR,"1295 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,100,37.419645,-122.073884
GOOGLE-1295 CHARLESTON 1ST FLOOR BR,"1295 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,91,37.419645,-122.073884
GOOGLE 1200 CHARLESTON- MK,"1200 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,98,37.421013,-122.071165
GOOGLE- 1245 CHARLESTON MK,"1245 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,98,37.419645,-122.073884
GOOGLE BLDG 47-2  MICRO KITCHEN,"1545 CHARLESTON RD ,MOUNTAIN VIEW, CA 94045",Pass,100,37.419117,-122.081043
GOOGLE BLDG 45- 2ND FL MICRO KITCHEN,"1585 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,100,37.420189,-122.082337
GOOGLE- ROOT CAFE,"1220 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,95,37.421013,-122.071165
GOOGLE- COFFEE BAR,"1220 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,100,37.421013,-122.071165
GOOGLE- 1220 CHARLESTON- MICRO KIT,"1220 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,97,37.421013,-122.071165
GOOGLE- 1210 CHARLESTON- MICRO KIT,"1210 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,95,37.421192,-122.070671
GOOGLE PRODUCTION AND ASSEMBLY KITCHEN (COMMISSARY),"2644 BAYSHORE PY,MOUNTAIN VIEW, CA 94043",Pass,89,37.427718,-122.099307
FRED'S PLACE,"2534 OLD MIDDLEFIELD WY ,MOUNTAIN VIEW, CA 94043",Pass,80,37.415643,-122.101066
AMBER INDIA RESTAURANT,"4926 EL CAMINO REAL ,LOS ALTOS, CA 94022",Pass,91,37.39767,-122.107505
1ST FLR  MICRO @ 2690 CASEY AVE,"2690 CASEY AV ,MOUNTAIN VIEW, CA 94043",Pass,97,37.432597,-122.099182
HAROLD'S RACK O' RIBS,"2690 EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,93,37.401443,-122.113453
GENERAL NUTRITION CENTER STORE,"2510 W EL CAMINO REAL 2,MOUNTAIN VIEW, CA 94040",Pass,98,37.400026,-122.110325
ARTISAN WINE SHOP,"2482 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,98,37.399346,-122.10926
WALGREENS #13948,"1905 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,100,37.392573,-122.096622
LIQUOR & FOOD MART,"2339 CALIFORNIA ST ,MOUNTAIN VIEW, CA 94040",Pass,97,37.402232,-122.105903
"2637 MARINE WAY, 1ST FLOOR MICRO KITCHEN","2637 MARINE WY,MOUNTAIN VIEW, CA 94043",Pass,94,37.428626,-122.098529
EAT CLUB (PA),"908 INDUSTRIAL AV,PALO ALTO, CA 94303",Pass,90,37.422406,-122.098375
LAS MUCHACHAS RESTAURANT,"2483 OLD MIDDLEFIELD WY ,MOUNTAIN VIEW, CA 94043",Pass,68,37.414177,-122.096318
BED BATH & BEYOND,"2470 Charleston Rd,Mountain View, CA 94043",Pass,98,37.421916,-122.097302
INTUIT,"2600 MARINE WY,MOUNTAIN VIEW, CA 95134",Pass,72,37.429536,-122.098393
RECREATIONAL EQUIPMENT INC,"2450 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,97,37.422944,-122.097036
CULINART #215 @ INTUIT BLDG 6- KITCHEN,"2750 COAST AV ,MOUNTAIN VIEW, CA 94043",Pass,90,37.429796,-122.096372
CULINART #215 @ INTUIT BLDG 6- SERVERY,"2750 COAST AV ,MOUNTAIN VIEW, CA 94043",Pass,74,37.429796,-122.096372
CULINART #215 @ INTUIT BLDG 6- COFFEE STATION,"2750 COAST AV ,MOUNTAIN VIEW, CA 94043",Pass,89,37.429796,-122.096372
"GWC6, 2ND FLOOR MICRO KITCHEN","2350 BAYSHORE PY,MOUNTAIN VIEW, CA 94043",Pass,93,37.42767,-122.09937
"GWC6, 1ST FLOOR MICRO KITCHEN","2350 BAYSHORE PY,MOUNTAIN VIEW, CA 94043",Pass,92,37.42767,-122.09937
GOOGLE CAFE BETA,"2350 BAYSHORE PY,MOUNTAIN VIEW, CA 94043",Pass,87,37.42767,-122.09937
CACHE - MAIN CAFE,"2598 BAYSHORE PY,MOUNTAIN VIEW, CA 94043",Pass,92,37.427488,-122.0992
CACHE - COFFEE BAR,"2598 BAYSHORE PY,MOUNTAIN VIEW, CA 94043",Pass,100,37.427488,-122.0992
2598 MK,"2598 BAYSHORE PY,MOUNTAIN VIEW, CA 94043",Pass,100,37.427488,-122.0992
BAJIS CAFE,"2423 OLD MIDDLEFIELD WY ,MOUNTAIN VIEW, CA 94040",Pass,82,37.414279,-122.098142
MICHAELS STORE #7784,"2415 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,98,37.420938,-122.097506
CARL'S JR #7033,"5000 EL CAMINO REAL ,LOS ALTOS, CA 94022",Pass,92,37.396917,-122.105541
SAMOVAR,"1077 INDEPENDENCE AV A,MOUNTAIN VIEW, CA 94043",Pass,78,37.419751,-122.096679
STARBUCKS COFFEE #10312,"2410 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,94,37.422944,-122.097036
CULINART #220 @ INTUIT,"2535 GARCIA AV,MOUNTAIN VIEW, CA 94043",Pass,88,37.426716,-122.096011
L & L HAWAIIAN BBQ,"2430 E CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,66,37.422944,-122.097036
MOUNTAIN VIEW INN,"2300 EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,97,37.397788,-122.10593
ERIK'S DELI CAFE,"2424 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,70,37.423064,-122.089384
VERB SURGICAL - ROSSO - 2ND FL,"2450 BAYSHORE PY,MOUNTAIN VIEW, CA 94043",Pass,96,37.427523,-122.099216
CHIPOTLE MEXICAN GRILL #801,"2400 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,83,37.422944,-122.097036
GOOGLE - 2ND FL MICRO KITCHEN,"2400 BAYSHORE PY,MOUNTAIN VIEW, CA 94043",Pass,98,37.427541,-122.09922
GOOGLE - MK BREAK RM #112 - 1ST FLOOR,"2400 BAYSHORE PY,MOUNTAIN VIEW, CA 94043",Pass,96,37.427541,-122.09922
MARCHANT BAKERY & KITCHEN,"2330 OLD MIDDLEFIELD WY 11,MOUNTAIN VIEW, CA 94041",Pass,94,37.415432,-122.096249
HANABI JAPANESE RESTAURANT,"1040 RENGSTORFF AV A-1,MOUNTAIN VIEW, CA 94043",Pass,79,37.419252,-122.095194
COSTCO WHOLESALE #143 - DELI,"1000 N RENGSTORFF AV ,MOUNTAIN VIEW, CA 94043",Pass,82,37.420874,-122.095705
COSTCO WHOLESALE #143-BAKERY,"1000 N RENGSTORFF AV ,MOUNTAIN VIEW, CA 94043",Pass,90,37.420874,-122.095705
COSTCO WHOLESALE #143-FOOD COURT,"1000 N RENGSTORFF AV ,MOUNTAIN VIEW, CA 94043",Pass,90,37.420874,-122.095705
COSTCO WHOLESALE #143-GROCERY,"1000 N RENGSTORFF AV ,MOUNTAIN VIEW, CA 94043",Pass,84,37.420874,-122.095705
MONTE LOMA SCHOOL,"460 THOMPSON AV,MOUNTAIN VIEW, CA 94040",Pass,97,37.408872,-122.098443
2ND FLOOR MK @ GWC2,"1501 SALADO DR ,MOUNTAIN VIEW, CA 94043",Pass,91,37.423721,-122.092391
1ST FLR MICRO @ 1501 SALADO,"1501 SALADO DR ,MOUNTAIN VIEW, CA 94043",Pass,93,37.423721,-122.092391
EVOLUTION @ 1500 SALADO,"1500 SALADO DR,MOUNTAIN VIEW, CA 94043",Pass,96,37.424216,-122.094215
2ND FLR MK 1500 SALADO,"1500 SALADO DR,MOUNTAIN VIEW, CA 94043",Pass,96,37.424216,-122.094215
KRISPY KREME,"2146 LEGHORN ,MOUNTAIN VIEW, CA 94043",Pass,94,37.419191,-122.094256
THAIBODIA BISTRO,"2155 EL CAMINO REAL ,SANTA CLARA, CA 95050",Pass,92,37.352554,-121.961439
MC DONALD'S-1060,"1060 RENGSTORFF AV,MOUNTAIN VIEW, CA 94043",Pass,92,37.41991,-122.093899
ROSS DRESS FOR LESS #1805,"1030 N RENGSTORFF AV ,MOUNTAIN VIEW, CA 94043",Pass,98,37.419217,-122.093754
GOOGLE- OCEAN PROJECT - 1ST FLOOR,"1505 SALADO DR ,MOUNTAIN VIEW, CA 94043",Pass,98,37.423721,-122.092391
GOOGLE- OCEAN PROJECT- 2ND FLOOR,"1505 SALADO DR ,MOUNTAIN VIEW, CA 94043",Pass,98,37.423721,-122.092391
1ST FLR MK  2375 GARCIA,"2375 GARCIA AV ,MOUNTAIN VIEW, CA 94043",Pass,96,37.424841,-122.094324
2ND FLR MK 2375 GARCIA,"2375 GARCIA AV ,MOUNTAIN VIEW, CA 94043",Pass,98,37.424841,-122.094324
HOBEE'S MOUNTAIN VIEW,"2312 CENTRAL EX ,MOUNTAIN VIEW, CA 94043",Pass,75,37.403887,-122.097968
PHO TRAN VU,"1020 N RENGSTORFF AV STE C,MOUNTAIN VIEW, CA 94043",Pass,50,37.419944,-122.096078
IKE'S LOVE AND SANDWICHES,"1020 N RENGSTORFF AV E,MOUNTAIN VIEW, CA 94043",Pass,78,37.419944,-122.096078
BUMBLE,"145 FIRST ST,LOS ALTOS, CA 94022",Pass,98,37.379638,-122.118766
TOTAL WINE & MORE,"1010 RENGSTORFF AV,MOUNTAIN VIEW, CA 94043",Pass,85,37.419936,-122.095432
IN N OUT BURGERS,"1159 N RENGSTORFF AV ,MOUNTAIN VIEW, CA 94043",Pass,93,37.420927,-122.093299
WINE PRESS LIQUORS THE,"2100 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,100,37.396126,-122.102641
LA PLAZA MARKET,"40 S RENGSTORFF AV ,MOUNTAIN VIEW, CA 94040",Pass,87,37.402922,-122.09784
LA PLAZA MARKET - TAQUERIA,"40 S RENGSTORFF AV ,MOUNTAIN VIEW, CA 94040",Pass,76,37.402922,-122.09784
7-ELEVEN STORE #2234-16687C,"615 S RENGSTORFF AV ,MOUNTAIN VIEW, CA 940402105",Pass,84,37.396342,-122.100933
DE MARTINI ORCHARD,"66 N SAN ANTONIO RD,LOS ALTOS, CA 94022",Pass,84,37.382752,-122.114493
DUMPLING GARDEN,"108 N RENGSTORFF AV A,MOUNTAIN VIEW, CA 94043",Pass,78,37.403887,-122.097968
MOUNTAIN VIEW COMMUNITY CENTER,"201 S RENGSTORFF AV ,MOUNTAIN VIEW, CA 94043",Pass,100,37.40198,-122.096848
O'MALLEY'S SPORTS PUB,"2135 OLD MIDDLEFIELD WY ,MOUNTAIN VIEW, CA 94043",Pass,59,37.414018,-122.093667
RINCON SABROSO RESTAURANT,"122 RENGSTORFF AV,MOUNTAIN VIEW, CA 94043",Pass,82,37.404477,-122.097486
FIVE GUYS BURGERS & FRIES,"2098 EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,97,37.395959,-122.101738
MALDONADO'S PIZZERIA,"615 S RENGSTORFF AV B,MOUNTAIN VIEW, CA 94040",Pass,87,37.396342,-122.100933
CHANG'AN ARTISAN NOODLE,"580 N RENGSTORFF AV STE J,MOUNTAIN VIEW, CA 94043",Pass,83,37.411477,-122.094315
DITTMER'S GOURMET MEATS & WURST-HAN,"4540 EL CAMINO REAL,LOS ALTOS, CA 94022",Pass,87,37.401546,-122.114954
AFC SUSHI @ SAFEWAY #2814,"160 FIRST ST,LOS ALTOS, CA 94022",Pass,98,37.37906,-122.119036
SAFEWAY #2814 - STARBUCKS,"160 FIRST ST,LOS ALTOS, CA 94022",Pass,97,37.37906,-122.119036
SAFEWAY #2814 - GROCERY,"160 FIRST ST,LOS ALTOS, CA 94022",Pass,89,37.37906,-122.119036
SAFEWAY #2814 - BAKERY,"160 FIRST ST,LOS ALTOS, CA 94022",Pass,97,37.37906,-122.119036
SAFEWAY #2814 - DELI,"160 FIRST ST,LOS ALTOS, CA 94022",Pass,100,37.37906,-122.119036
THE DON'S DELI,"2105 OLD MIDDLEFIELD WY # F,MOUNTAIN VIEW, CA 94043",Pass,92,37.414083,-122.093159
DOSA PARATHA - INDIAN CUISINE,"2105 OLD MIDDLEFIELD WY C,MOUNTAIN VIEW, CA 94043",Pass,55,37.414083,-122.093159
AFC SUSHI @ SAFEWAY #3403,"580 N RENGSTORFF AV,MOUNTAIN VIEW, CA 94043",Pass,97,37.411477,-122.094315
DONUT BASKET,"2105 OLD MIDDLEFIELD WY STE. B,MOUNTAIN VIEW, CA 94043",Pass,90,37.414083,-122.093159
LOS ALTOS TAQUERIA,"2105 OLD MIDDLEFIELD WY STE E,MOUNTAIN VIEW, CA 94043",Pass,74,37.414083,-122.093159
BASKIN ROBBINS ICE CREAM #143,"264 STATE ST ,LOS ALTOS, CA 94022",Pass,100,37.379528,-122.117191
TIN POT CREAMERY,"201 1ST ST,LOS ALTOS, CA 94022",Pass,88,37.3786,-122.117935
CHARLEY NOODLE & GRILL,"244 STATE ST,LOS ALTOS, CA 94022",Pass,95,37.379622,-122.116955
ASA LOS ALTOS,"242 STATE ST ,LOS ALTOS, CA 94022",Pass,95,37.379675,-122.116908
STATE OF MIND PUBLIC HOUSE & PIZZERIA,"101 PLAZA NORTH ,LOS ALTOS, CA 94022",Pass,95,37.380328,-122.115629
PEET'S COFFEE & TEA,"367 STATE ST ,LOS ALTOS, CA 94022",Pass,94,37.3786,-122.117935
FIESTA VALLARTA,"301 STATE ST ,LOS ALTOS, CA 94022",Pass,80,37.378861,-122.117589
SWEET DIPLOMACY,"209 FIRST ST,LOS ALTOS, CA 94022",Pass,92,37.3786,-122.117935
TACOMANIA,"2070 OLD MIDDLEFIELD RD,MOUNTAIN VIEW, CA 94043",Pass,82,37.414653,-122.092356
THE PHO CABIN,"200 STATE ST ,LOS ALTOS, CA 94022",Pass,95,37.379822,-122.116605
GWC1 - 2nd FL - MICRO KITCHEN,"2025 GARCIA AV,MOUNTAIN VIEW, CA 94043",Pass,95,37.423721,-122.092391
"GOOGLE - BLDG GWC1, 1ST FL - MK (RM #111)","2025 GARCIA AV,MOUNTAIN VIEW, CA 94043",Pass,97,37.423721,-122.092391
GOOGLE CRAVE CAFE - ESPRESSO BAR @ 2025 GARCIA,"2025 GARCIA AV,MOUNTAIN VIEW, CA 94043",Pass,100,37.423721,-122.092391
GOOGLE CRAVE CAFE @ 2025 GARCIA,"2025 GARCIA AV,MOUNTAIN VIEW, CA 94043",Pass,92,37.423721,-122.092391
SUMO SUSHI BOATS,"355 STATE ST ,LOS ALTOS, CA 94022",Pass,86,37.378783,-122.117625
MANRESA BREAD,"271 STATE ST,LOS ALTOS, CA 94022",Pass,98,37.379131,-122.116924
AMANDINE,"235 1ST ST,LOS ALTOS, CA 94022",Pass,92,37.3786,-122.117935
URFA BISTRO,"233 STATE ST ,LOS ALTOS, CA 94022",Pass,92,37.379295,-122.116597
"2171 LANDINGS DRIVE, 2ND FLOOR MICRO KITCHEN","2171 LANDINGS DR,MOUNTAIN VIEW, CA 94043",Pass,93,37.420939,-122.091338
STARBUCKS COFFEE #7933,"580 N RENGSTORFF AV ,MOUNTAIN VIEW, CA 94043",Pass,93,37.411477,-122.094315
LA BAMBA RESTAURANT,"580 N RENGSTORFF AV ,MOUNTAIN VIEW, CA 94040",Pass,61,37.411477,-122.094315
POMPEII,"100 STATE ST ,LOS ALTOS, CA 94022",Pass,96,37.380241,-122.115661
LOS ALTOS HIGH SCHOOL,"201 ALMOND AV,LOS ALTOS, CA 94022",Pass,100,37.386303,-122.10816
LOS ALTOS CULINARY ACADEMY RM 604,"201 ALMOND AV,LOS ALTOS, CA 94022",Pass,95,37.386303,-122.10816
ENCHANTE BOUTIQUE HOTEL,"1 MAIN ST,LOS ALTOS, CA 94022",Pass,92,37.381479,-122.1142
RICK'S CAFE,"205 STATE ST ,LOS ALTOS, CA 94022",Pass,79,37.37938,-122.116406
SAFEWAY # 3403 - BAKERY/DELI,"580 N RENGSTORFF AV ,MOUNTAIN VIEW, CA 94043",Pass,84,37.411477,-122.094315
SAFEWAY # 3403 - GROCERY,"580 N RENGSTORFF AV ,MOUNTAIN VIEW, CA 94043",Pass,91,37.411477,-122.094315
MOUNTAIN VIEW VALERO,"584 N RENGSTORFF AV ,MOUNTAIN VIEW, CA 94043",Pass,95,37.411302,-122.093278
SUMIKA,"236 CENTRAL PLZ,LOS ALTOS, CA 94022",Pass,85,37.362232,-122.161654
VILLAGE PANTRY,"184 2ND ST,LOS ALTOS, CA 94022",Pass,100,37.378757,-122.117353
SKIP'S PLACE PIZZA,"299 1ST ST ,LOS ALTOS, CA 94022",Pass,98,37.377393,-122.117139
CETRELLA - LOS ALTOS,"400 MAIN ST STE 100,LOS ALTOS, CA 94022",Pass,100,37.377684,-122.118009
HIROSHI 328,"328 MAIN ST,LOS ALTOS, CA 94022",Pass,97,37.378369,-122.117197
BYINGTON VINEYARD AND WINERY,"366 MAIN ST,LOS ALTOS, CA 94022",Pass,100,37.378222,-122.117486
ALDO LOS ALTOS,"388 MAIN ST ,LOS ALTOS, CA 94022",Pass,97,37.378112,-122.117704
STARBUCK'S COFFEE #571,"296 MAIN ST,LOS ALTOS, CA 94022",Pass,90,37.378595,-122.116761
MORSEY'S FARMHOUSE,"134 MAIN ST,LOS ALTOS, CA 94022",Pass,86,37.379826,-122.115135
CAFE NUR,"280 MAIN ST,LOS ALTOS, CA 94022",Pass,100,37.378668,-122.116611
POSH BAGEL,"310 MAIN ST ,LOS ALTOS, CA 94022",Pass,100,37.378442,-122.11705
ITALIAN DELI,"139 MAIN ST ,LOS ALTOS, CA 94022",Pass,97,37.379655,-122.114577
VIVE SOL RESTAURANT,"2020 W EL CAMINO REAL,MOUNTAIN VIEW, CA 94040",Pass,85,37.395251,-122.099605
LOS ALTOS LIBRARY,"13 S SAN ANTONIO RD,LOS ALTOS, CA 94022",Pass,100,37.38098,-122.113927
T4,"131 MAIN ST,LOS ALTOS, CA 94022",Pass,100,37.379841,-122.114656
SPOT-A-PIZZA PLACE,"133 MAIN ST,LOS ALTOS, CA 94022",Pass,87,37.37982,-122.114557
RUSTIC HOUSE,"295 MAIN ST,LOS ALTOS, CA 94022",Pass,92,37.37821,-122.11636
RISTORANTE TRE MONTI,"270 MAIN ST ,LOS ALTOS, CA 94022",Pass,94,37.378725,-122.116499
SATURA CAKES,"200 MAIN ST,LOS ALTOS, CA 94022",Pass,74,37.379001,-122.11595
LE BOULANGER,"305 MAIN ST,LOS ALTOS, CA 94022",Pass,90,37.378192,-122.116622
MIKADO,"161 MAIN ST,LOS ALTOS, CA 94022",Pass,97,37.379191,-122.114781
THE POST,"395 MAIN ST,LOS ALTOS, CA 94022",Pass,100,37.377679,-122.117409
GOURMET WORKS,"205 MAIN ST ,LOS ALTOS, CA 94022",Pass,100,37.378683,-122.115623
CASA LUPE MEXICAN RESTAURANT,"185 MAIN ST,LOS ALTOS, CA 94022",Pass,98,37.37884,-122.115317
RED BERRY COFFEE BAR,"145 MAIN ST,LOS ALTOS, CA 94022",Pass,95,37.379498,-122.114612
OPA AUTHENTIC GREEK CUISINE,"325 MAIN ST ,LOS ALTOS, CA 94022",Pass,100,37.377936,-122.116902
LULU'S ON MAIN STREET,"163 MAIN ST ,LOS ALTOS, CA 94022",Pass,94,37.379191,-122.114781
BRIDGET'S MARKET,"1965 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,100,37.421799,-122.090237
GOOGLE-2ND FLOOR MIRCO KITCHEN,"1965 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,95,37.421799,-122.090237
LISA'S TEA TREASURES,"167 MAIN ST,LOS ALTOS, CA 94022",Pass,97,37.378987,-122.114966
BLUESTONE LANE,"288 1ST ST,LOS ALTOS, CA 94022",Pass,100,37.377229,-122.117612
1ST FLR MK 1945 CHARLESTON,"1945 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,89,37.422547,-122.090484
2ND FLR MK 1945 CHARLESTON,"1945 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,96,37.422547,-122.090484
PASSAGE TO INDIA,"1991 W EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,70,37.394351,-122.099727
REDWOOD VILLA,"1981 MONTECITO AV ,MOUNTAIN VIEW, CA 94043",Pass,89,37.405243,-122.093224
MICRO KIT 2ND FLR @ 1950 CHARLESTON,"1950 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,97,37.42258,-122.088032
MICRO KIT 3RD FLR @ 1950 CHARLESTON,"1950 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,100,37.42258,-122.088032
MICRO KIT 4TH FLR @ 1950 CHARLESTON,"1950 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,100,37.42258,-122.088032
GOOGLE - HERITAGE CAFE @ 1950 CHARLESTON,"1950 CHARLESTON RD,MOUNTAIN VIEW, CA 94043",Pass,100,37.42258,-122.088032
STANDARD LIQUOR,"303 1ST ST,LOS ALTOS, CA 94022",Pass,81,37.377138,-122.117029
ADA'S CAFE,"1954 OLD MIDDLEFIELD WY STE D,MOUNTAIN VIEW, CA 94043",Pass,95,37.414826,-122.090051
LOS ALTOS GRILL,"233 3RD ST,LOS ALTOS, CA 94022",Pass,96,37.378185,-122.114783
7-ELEVEN FOOD STORE #2214-14321B,"1951 OLD MIDDLEFIELD WY,MOUNTAIN VIEW, CA 94043",Pass,82,37.414083,-122.089549
WALGREENS,"303 2ND ST ,LOS ALTOS, CA 94022",Pass,100,37.377492,-122.115656
AKANE JAPANESE RESTAURANT,"250 3RD ST ,LOS ALTOS, CA 94022",Pass,91,37.377825,-122.11504
DRAEGER'S SUPERMARKET INC,"342 1ST ST ,LOS ALTOS, CA 94022",Pass,92,37.376277,-122.116876
DRAEGER'S-DELI,"342 1ST ST ,LOS ALTOS, CA 94022",Pass,85,37.376277,-122.116876
AFC SUSHI @ DRAEGER'S 2,"342 1ST ST,LOS ALTOS, CA 94022",Pass,92,37.376277,-122.116876
ISKCON OF SILICON VALLEY,"1965 LATHAM ST,MOUNTAIN VIEW, CA 94040",Pass,79,37.395143,-122.09785
GOOGLE - 4TH FLOOR MICROKITCHEN,"2000 CHARLESTON RD ,MOUNTAIN VIEW, CA 94043",Pass,88,37.42258,-122.088032
